-3.047	-0.843	0.538	-2.054	4	0
-2.941	-0.858	0.514	-1.962	4	0
-2.834	-0.871	0.492	-1.865	4	0
-2.733	-0.881	0.473	-1.771	4	0
-2.626	-0.89	0.457	-1.666	4	0
-2.52	-0.896	0.443	-1.559	4	0
-2.52	-0.902	0.432	-1.463	1	0
-2.52	-0.906	0.423	-1.37	1	0
-2.52	-0.91	0.415	-1.357	0	0
-2.52	-0.914	0.407	-1.345	0	0
-2.52	-0.917	0.399	-1.333	0	0
-2.52	-0.92	0.392	-1.321	0	0
-2.52	-0.923	0.385	-1.31	0	0
-2.52	-0.926	0.378	-1.298	0	0
-2.52	-0.928	0.371	-1.286	0	0
-2.52	-0.931	0.365	-1.275	0	0
-2.52	-0.933	0.36	-1.263	0	0
-2.52	-0.935	0.354	-1.252	0	0
-2.62	-0.937	0.349	-1.241	6	0
-2.727	-0.939	0.344	-1.23	6	0
-2.834	-0.941	0.339	-1.219	6	0
-2.941	-0.942	0.334	-1.208	6	0
-3.041	-0.944	0.33	-1.197	6	0
3.135	-0.946	0.326	-1.186	6	0
3.035	-0.947	0.322	-1.176	6	0
2.928	-0.948	0.318	-1.166	6	0
2.821	-0.949	0.314	-1.155	6	0
2.714	-0.95	0.311	-1.207	7	0
2.614	-0.951	0.31	-1.274	7	0
2.614	-0.951	0.309	-1.353	1	0
2.614	-0.951	0.31	-1.431	1	0
2.614	-0.95	0.311	-1.519	1	0
2.614	-0.95	0.313	-1.611	1	0
2.614	-0.949	0.316	-1.7	1	0
2.614	-0.947	0.32	-1.796	1	0
2.614	-0.946	0.324	-1.894	1	0
2.614	-0.944	0.329	-1.992	1	0
2.614	-0.942	0.334	-2.092	1	0
2.614	-0.94	0.34	-2.187	1	0
2.614	-0.938	0.347	-2.288	1	0
2.614	-0.935	0.353	-2.389	1	0
2.614	-0.933	0.36	-2.484	1	0
2.614	-0.93	0.368	-2.585	1	0
2.614	-0.927	0.375	-2.679	1	0
2.614	-0.924	0.383	-2.78	1	0
2.614	-0.92	0.391	-2.874	1	0
2.614	0.223	-0.975	-1.986	1	0
2.614	0.22	-0.975	-2.092	1	0
2.614	0.218	-0.976	-2.196	1	0
2.614	0.215	-0.977	-2.294	1	0
2.614	0.211	-0.977	-2.396	1	0
2.614	0.208	-0.978	-2.498	1	0
2.614	0.205	-0.979	-2.473	0	0
2.614	0.201	-0.98	-2.447	0	0
2.614	0.198	-0.98	-2.421	0	0
2.614	0.195	-0.981	-2.396	0	0
2.614	0.191	-0.982	-2.372	0	0
2.614	0.188	-0.982	-2.347	0	0
2.614	0.184	-0.983	-2.324	0	0
2.507	0.181	-0.983	-2.299	6	0
2.4	0.178	-0.984	-2.275	6	0
2.3	0.174	-0.985	-2.252	6	0
2.193	0.171	-0.985	-2.229	6	0
2.086	0.167	-0.986	-2.205	6	0
1.979	0.164	-0.986	-2.182	6	0
1.879	0.161	-0.987	-2.16	6	0
1.772	0.667	-0.745	-4.186	6	0
1.671	0.662	-0.749	-4.163	6	0
1.565	0.657	-0.754	-4.139	6	0
1.458	0.651	-0.759	-4.115	6	0
1.351	0.645	-0.764	-4.091	6	0
1.25	0.639	-0.769	-4.069	6	0
1.144	0.632	-0.775	-4.045	6	0
1.037	0.625	-0.781	-4.022	6	0
0.936	0.617	-0.787	-4	6	0
0.829	0.609	-0.793	-3.977	6	0
0.729	0.6	-0.8	-3.956	6	0
0.622	0.591	-0.807	-3.933	6	0
0.515	0.58	-0.814	-3.911	6	0
0.408	0.569	-0.822	-3.889	6	0
0.308	0.557	-0.83	-3.868	6	0
0.201	0.544	-0.839	-3.846	6	0
0.094	0.53	-0.848	-3.825	6	0
-0.013	0.515	-0.857	-3.804	6	0
-0.113	0.498	-0.867	-3.784	6	0
-0.214	0.48	-0.877	-3.764	6	0
-0.214	0.46	-0.888	-3.743	0	0
-0.214	0.438	-0.899	-3.722	0	0
-0.214	0.414	-0.91	-3.703	0	0
-0.214	0.387	-0.922	-3.683	0	0
-0.214	0.358	-0.934	-3.663	0	0
-0.214	0.325	-0.946	-3.553	1	0
-0.214	0.289	-0.957	-3.453	1	0
-0.214	0.249	-0.968	-3.35	1	0
-0.214	0.206	-0.979	-3.25	1	0
-0.214	0.158	-0.987	-3.161	1	0
-0.214	0.108	-0.994	-3.069	1	0
-0.214	0.055	-0.998	-2.982	1	0
-0.214	0	-1	-2.905	1	0
-0.214	-0.056	-0.998	-2.827	1	0
-0.214	-0.113	-0.994	-2.754	1	0
-0.214	-0.169	-0.986	-2.69	1	0
-0.214	-0.224	-0.975	-2.627	1	0
-0.214	-0.276	-0.961	-2.571	1	0
-0.214	-0.325	-0.946	-2.52	1	0
-0.214	-0.371	-0.929	-2.477	1	0
-0.214	-0.412	-0.911	-2.438	1	0
-0.214	-0.45	-0.893	-2.407	1	0
-0.214	-0.484	-0.875	-2.38	1	0
-0.214	-0.514	-0.858	-2.36	1	0
-0.214	-0.541	-0.841	-2.346	1	0
-0.214	-0.564	-0.826	-2.338	1	0
-0.214	-0.584	-0.812	-2.337	1	0
-0.214	-0.601	-0.799	-2.341	1	0
-0.214	-0.616	-0.788	-2.351	1	0
-0.214	-0.628	-0.778	-2.366	1	0
-0.214	-0.639	-0.769	-2.387	1	0
-0.214	-0.647	-0.762	-2.412	1	0
-0.214	-0.654	-0.756	-2.443	1	0
-0.214	-0.66	-0.751	-2.476	1	0
-0.214	-0.664	-0.747	-2.515	1	0
-0.214	-0.667	-0.745	-2.558	1	0
-0.214	-0.67	-0.742	-2.543	0	0
-0.214	-0.673	-0.739	-2.527	0	0
-0.107	-0.676	-0.737	-2.511	3	0
-0	-0.679	-0.734	-2.495	3	0
0.101	-0.681	-0.732	-2.481	3	0
0.207	-0.684	-0.73	-2.465	3	0
0.314	-0.686	-0.727	-2.45	3	0
0.415	-0.689	-0.725	-2.436	3	0
0.522	-0.691	-0.723	-2.421	3	0
0.622	-0.693	-0.721	-2.407	3	0
0.729	-0.696	-0.718	-2.393	3	0
0.836	-0.698	-0.716	-2.378	3	0
0.936	-0.7	-0.714	-2.365	3	0
1.043	-0.702	-0.712	-2.351	3	0
1.15	-0.704	-0.71	-2.337	3	0
1.25	-0.706	-0.708	-2.324	3	0
1.363	-0.708	-0.706	-2.31	3	0
1.464	-0.71	-0.704	-2.298	3	0
1.571	-0.712	-0.702	-2.284	3	0
1.678	-0.714	-0.7	-2.271	3	0
1.778	-0.716	-0.698	-2.259	3	0
1.879	-0.718	-0.696	-2.248	3	0
1.985	-0.72	-0.694	-2.235	3	0
2.092	-0.722	-0.692	-2.28	4	0
2.193	-0.725	-0.689	-2.318	4	0
2.3	-0.729	-0.685	-2.352	4	0
2.406	-0.733	-0.681	-2.379	4	0
2.507	-0.737	-0.676	-2.4	4	0
2.62	-0.742	-0.67	-2.417	4	0
2.721	-0.747	-0.665	-2.426	4	0
2.827	-0.753	-0.658	-2.43	4	0
2.827	-0.759	-0.652	-2.44	1	0
2.827	-0.765	-0.644	-2.457	1	0
2.827	-0.771	-0.637	-2.48	1	0
2.827	-0.778	-0.629	-2.509	1	0
2.827	-0.784	-0.62	-2.545	1	0
2.827	-0.791	-0.611	-2.589	1	0
2.827	-0.799	-0.602	-2.633	1	0
2.827	-0.806	-0.592	-2.681	1	0
2.827	-0.813	-0.582	-2.736	1	0
2.827	-0.821	-0.571	-2.791	1	0
2.827	-0.828	-0.56	-2.854	1	0
2.827	-0.836	-0.549	-2.915	1	0
2.827	-0.844	-0.537	-2.987	1	0
2.827	0.192	-0.981	-0.861	1	0
2.827	0.192	-0.981	-0.978	1	0
2.827	0.192	-0.981	-1.095	1	0
2.827	0.191	-0.981	-1.204	1	0
2.827	0.191	-0.982	-1.319	1	0
2.827	0.191	-0.982	-1.425	1	0
2.827	0.191	-0.982	-1.538	1	0
2.827	0.191	-0.982	-1.643	1	0
2.827	0.19	-0.982	-1.754	1	0
2.827	0.19	-0.982	-1.864	1	0
2.827	0.19	-0.982	-1.973	1	0
2.827	0.189	-0.982	-2.074	1	0
2.827	0.189	-0.982	-2.181	1	0
2.827	0.188	-0.982	-2.287	1	0
2.827	0.188	-0.982	-2.392	1	0
2.827	0.187	-0.982	-2.49	1	0
2.827	0.186	-0.982	-2.593	1	0
2.827	0.186	-0.983	-2.696	1	0
2.827	0.185	-0.983	-2.791	1	0
2.827	0.184	-0.983	-2.765	0	0
2.827	0.184	-0.983	-2.739	0	0
2.827	0.183	-0.983	-2.714	0	0
2.827	0.183	-0.983	-2.689	0	0
2.827	0.182	-0.983	-2.665	0	0
2.827	0.182	-0.983	-2.64	0	0
2.827	0.182	-0.983	-2.615	0	0
2.827	0.181	-0.983	-2.592	0	0
2.827	0.181	-0.983	-2.568	0	0
2.827	0.181	-0.983	-2.544	0	0
2.721	0.181	-0.983	-2.52	6	0
2.62	0.181	-0.983	-2.498	6	0
2.513	0.182	-0.983	-2.475	6	0
2.406	0.182	-0.983	-2.452	6	0
2.306	0.183	-0.983	-2.43	6	0
2.199	0.183	-0.983	-2.408	6	0
2.092	0.184	-0.983	-2.386	6	0
1.992	0.185	-0.983	-2.365	6	0
1.885	0.186	-0.983	-2.343	6	0
1.784	0.187	-0.982	-2.323	6	0
1.671	0.188	-0.982	-2.3	6	0
1.565	0.19	-0.982	-2.279	6	0
1.458	0.192	-0.981	-2.259	6	0
1.351	0.194	-0.981	-2.238	6	0
1.25	0.194	-0.981	-2.198	7	0
1.144	0.194	-0.981	-2.148	7	0
1.043	0.192	-0.981	-2.094	7	0
0.942	0.188	-0.982	-2.036	7	0
0.836	0.183	-0.983	-1.966	7	0
0.729	0.176	-0.984	-1.891	7	0
0.628	0.168	-0.986	-1.816	7	0
0.522	0.158	-0.987	-1.729	7	0
0.415	0.148	-0.989	-1.638	7	0
0.314	0.136	-0.991	-1.548	7	0
0.207	0.123	-0.992	-1.448	7	0
0.107	0.109	-0.994	-1.35	7	0
-0	0.095	-0.995	-1.242	7	0
-0.107	0.081	-0.997	-1.131	7	0
-0.207	0.067	-0.998	-1.024	7	0
-0.314	0.054	-0.999	-0.909	7	0
-0.421	0.041	-0.999	-0.792	7	0
-0.522	0.03	-1	-0.681	7	0
-0.522	0.02	-1	-0.574	1	0
-0.522	0.011	-1	-0.483	1	0
-0.522	0.004	-1	-0.421	1	0
-0.522	-0.002	-1	-0.392	1	0
-0.522	-0.007	-1	0.404	1	0
-0.522	-0.01	-1	0.456	1	0
-0.522	-0.012	-1	0.535	1	0
-0.522	-0.012	-1	0.63	1	0
-0.522	-0.011	-1	0.735	1	0
-0.522	-0.009	-1	0.839	1	0
-0.522	-0.006	-1	0.952	1	0
-0.522	-0.002	-1	1.061	1	0
-0.522	0.004	-1	1.177	1	0
-0.522	0.01	-1	1.293	1	0
-0.522	0.017	-1	1.41	1	0
-0.522	0.025	-1	1.519	1	0
-0.522	0.033	-0.999	1.635	1	0
-0.522	0.041	-0.999	1.625	0	0
-0.522	0.049	-0.999	1.614	0	0
-0.522	0.056	-0.998	1.603	0	0
-0.522	0.064	-0.998	1.593	0	0
-0.522	0.071	-0.997	1.583	0	0
-0.522	0.078	-0.997	1.572	0	0
-0.522	0.085	-0.996	1.562	0	0
-0.522	0.091	-0.996	1.552	0	0
-0.522	0.098	-0.995	1.543	0	0
-0.522	0.104	-0.995	1.533	0	0
-0.522	0.11	-0.994	1.525	0	0
-0.522	0.116	-0.993	1.515	0	0
-0.522	0.122	-0.993	1.507	0	0
-0.522	0.127	-0.992	1.497	0	0
-0.522	0.133	-0.991	1.489	0	0
-0.522	0.139	-0.99	1.48	0	0
-0.522	0.144	-0.99	1.472	0	0
-0.628	0.149	-0.989	1.463	6	0
-0.729	0.154	-0.988	1.455	6	0
-0.836	0.16	-0.987	1.447	6	0
-0.942	0.165	-0.986	1.439	6	0
-1.043	0.17	-0.986	1.432	6	0
-1.15	0.175	-0.985	1.424	6	0
-1.257	0.179	-0.984	1.416	6	0
-1.363	0.184	-0.983	1.409	6	0
-1.464	0.189	-0.982	1.402	6	0
-1.571	0.193	-0.981	1.395	6	0
-1.678	0.198	-0.98	1.387	6	0
-1.784	0.203	-0.979	1.38	6	0
-1.885	0.207	-0.978	1.374	6	0
-1.985	0.212	-0.977	1.368	6	0
-2.092	0.216	-0.976	1.361	6	0
-2.199	0.22	-0.975	1.354	6	0
-2.306	0.225	-0.974	1.348	6	0
-2.413	0.229	-0.973	1.342	6	0
-2.513	0.233	-0.972	1.336	6	0
-2.62	0.238	-0.971	1.283	7	0
-2.721	0.243	-0.97	1.234	7	0
-2.721	0.249	-0.968	1.195	1	0
-2.721	0.256	-0.967	1.173	1	0
-2.721	0.263	-0.965	1.163	1	0
-2.721	0.271	-0.963	1.169	1	0
-2.721	0.279	-0.96	1.188	1	0
-2.721	0.287	-0.958	1.221	1	0
-2.721	0.297	-0.955	1.266	1	0
-2.721	0.307	-0.952	1.322	1	0
-2.721	0.317	-0.948	1.383	1	0
-2.721	0.328	-0.945	1.455	1	0
-2.721	0.34	-0.941	1.534	1	0
-2.721	0.352	-0.936	1.617	1	0
-2.721	0.364	-0.931	1.705	1	0
-2.721	0.378	-0.926	1.801	1	0
-2.721	0.392	-0.92	1.894	1	0
-2.721	0.406	-0.914	1.99	1	0
-2.721	0.421	-0.907	2.087	1	0
-2.721	0.437	-0.899	2.191	1	0
-2.721	0.453	-0.891	2.291	1	0
-2.721	0.47	-0.882	2.391	1	0
-2.721	0.488	-0.873	2.491	1	0
-2.721	0.506	-0.863	2.586	1	0
-2.721	0.525	-0.851	2.68	1	0
-2.721	0.544	-0.839	2.781	1	0
-2.721	0.563	-0.826	2.881	1	0
-2.721	0.583	-0.812	2.976	1	0
-2.721	0.604	-0.797	3.076	1	0
-2.721	0.624	-0.781	3.176	1	0
-2.721	0.645	-0.764	-3.269	1	0
-2.721	0.667	-0.745	-3.362	1	0
-2.721	0.688	-0.726	-3.455	1	0
-2.721	0.709	-0.705	-3.553	1	0
-2.721	0.731	-0.683	-3.65	1	0
-2.721	0.751	-0.66	-3.626	0	0
-2.721	0.771	-0.637	-3.602	0	0
-2.721	0.79	-0.614	-3.579	0	0
-2.721	0.807	-0.59	-3.556	0	0
-2.721	0.824	-0.566	-3.534	0	0
-2.721	0.84	-0.542	-3.512	0	0
-2.721	0.855	-0.518	-3.489	0	0
-2.721	0.869	-0.494	-3.466	0	0
-2.721	0.882	-0.47	-3.445	0	0
-2.721	0.895	-0.447	-3.422	0	0
-2.721	0.906	-0.423	-3.4	0	0
-2.721	0.916	-0.4	-3.378	0	0
-2.721	0.926	-0.377	-3.357	0	0
-2.721	0.935	-0.355	-3.336	0	0
-2.721	-0.288	-0.958	-2.788	0	0
-2.62	-0.286	-0.958	-2.767	3	0
-2.52	-0.284	-0.959	-2.746	3	0
-2.419	-0.281	-0.96	-2.725	3	0
-2.312	-0.279	-0.96	-2.703	3	0
-2.212	-0.276	-0.961	-2.683	3	0
-2.105	-0.274	-0.962	-2.661	3	0
-2.004	-0.271	-0.963	-2.641	3	0
-1.898	-0.268	-0.963	-2.62	3	0
-1.791	-0.265	-0.964	-2.6	3	0
-1.684	-0.262	-0.965	-2.579	3	0
-1.577	-0.259	-0.966	-2.558	3	0
-1.477	-0.256	-0.967	-2.539	3	0
-1.376	-0.252	-0.968	-2.52	3	0
-1.269	-0.247	-0.969	-2.515	4	0
-1.162	-0.241	-0.971	-2.502	4	0
-1.062	-0.232	-0.973	-2.484	4	0
-0.955	-0.223	-0.975	-2.458	4	0
-0.848	-0.211	-0.978	-2.425	4	0
-0.748	-0.197	-0.98	-2.388	4	0
-0.641	-0.182	-0.983	-2.342	4	0
-0.534	-0.165	-0.986	2.29	4	0
-0.434	-0.146	-0.989	2.235	4	0
-0.327	-0.125	-0.992	2.17	4	0
-0.22	-0.104	-0.995	2.1	4	0
-0.119	-0.081	-0.997	2.029	4	0
-0.013	-0.058	-0.998	1.949	4	0
0.094	-0.034	-0.999	1.863	4	0
0.201	-0.01	-1	1.772	4	0
0.302	0.014	-1	1.683	4	0
0.408	0.037	-0.999	1.585	4	0
0.509	0.059	-0.998	1.488	4	0
0.616	0.08	-0.997	1.382	4	0
0.723	0.1	-0.995	1.273	4	0
0.723	0.117	-0.993	1.17	1	0
0.723	0.133	-0.991	1.08	1	0
0.723	0.148	-0.989	0.994	1	0
0.723	0.16	-0.987	0.92	1	0
0.723	0.171	-0.985	0.862	1	0
0.723	0.181	-0.984	0.817	1	0
0.723	0.188	-0.982	0.792	1	0
0.723	0.196	-0.981	0.783	0	0
0.723	0.203	-0.979	0.775	0	0
0.723	0.21	-0.978	0.767	0	0
0.723	0.217	-0.976	0.759	0	0
0.723	0.224	-0.975	0.751	0	0
0.723	0.231	-0.973	0.743	0	0
0.723	0.237	-0.972	0.735	0	0
0.723	0.243	-0.97	0.727	0	0
0.723	0.249	-0.968	0.719	0	0
0.723	0.255	-0.967	0.712	0	0
0.723	0.261	-0.965	0.704	0	0
0.723	0.267	-0.964	0.696	0	0
0.723	0.272	-0.962	0.689	0	0
0.723	0.278	-0.961	0.682	0	0
0.723	0.283	-0.959	0.674	0	0
0.723	0.288	-0.958	0.667	0	0
0.723	0.293	-0.956	0.66	0	0
0.723	0.298	-0.954	0.653	0	0
0.723	0.303	-0.953	0.646	0	0
0.723	0.308	-0.951	0.639	0	0
0.723	0.313	-0.95	0.632	0	0
0.723	0.317	-0.948	0.625	0	0
0.723	0.322	-0.947	0.618	0	0
0.723	0.326	-0.945	0.612	0	0
0.723	0.33	-0.944	0.605	0	0
0.723	0.335	-0.942	0.598	0	0
0.723	0.339	-0.941	0.592	0	0
0.723	0.343	-0.939	0.586	0	0
0.723	0.347	-0.938	0.579	0	0
0.723	0.351	-0.936	0.573	0	0
0.723	0.355	-0.935	0.567	0	0
0.723	0.358	-0.934	0.56	0	0
0.723	0.362	-0.932	0.554	0	0
0.723	0.366	-0.931	0.548	0	0
0.723	0.369	-0.929	0.542	0	0
0.723	0.373	-0.928	0.536	0	0
0.723	0.376	-0.927	0.53	0	0
0.723	0.38	-0.925	0.524	0	0
0.723	0.383	-0.924	0.519	0	0
0.723	0.386	-0.922	0.513	0	0
0.723	0.389	-0.921	0.507	0	0
0.723	0.393	-0.92	0.502	0	0
0.723	0.396	-0.918	0.496	0	0
0.723	0.399	-0.917	0.49	0	0
0.723	0.402	-0.916	0.485	0	0
0.723	0.405	-0.914	0.48	0	0
0.723	0.408	-0.913	0.475	0	0
0.723	0.411	-0.912	0.469	0	0
0.723	0.413	-0.911	0.464	0	0
0.723	0.416	-0.909	0.459	0	0
0.723	0.419	-0.908	0.454	0	0
0.723	0.422	-0.907	0.449	0	0
0.723	0.424	-0.905	0.444	0	0
0.723	0.427	-0.904	0.439	0	0
0.723	0.43	-0.903	0.434	0	0
0.723	0.432	-0.902	0.429	0	0
0.723	0.435	-0.901	0.424	0	0
0.723	0.437	-0.899	0.419	0	0
0.723	0.44	-0.898	0.415	0	0
0.723	0.442	-0.897	0.41	0	0
0.723	0.445	-0.896	0.406	0	0
0.723	0.447	-0.894	0.401	0	0
0.723	0.449	-0.893	0.397	0	0
0.723	0.452	-0.892	0.393	0	0
0.723	0.454	-0.891	0.388	0	0
0.723	0.456	-0.89	0.384	0	0
0.723	0.459	-0.889	0.379	0	0
0.723	0.461	-0.887	0.375	0	0
0.723	0.463	-0.886	0.371	0	0
0.723	0.465	-0.885	0.367	0	0
0.723	0.467	-0.884	0.363	0	0
0.723	0.47	-0.883	0.359	0	0
0.723	0.472	-0.882	0.355	0	0
0.723	0.474	-0.881	0.351	0	0
0.723	0.476	-0.88	0.347	0	0
0.723	0.478	-0.878	0.343	0	0
0.723	0.48	-0.877	0.339	0	0
0.723	0.482	-0.876	0.336	0	0
0.723	0.484	-0.875	0.332	0	0
0.723	0.485	-0.875	0.301	1	0
0.723	0.485	-0.875	0.317	1	0
0.723	0.484	-0.875	0.376	1	0
0.723	0.482	-0.876	0.456	1	0
0.616	0.479	-0.878	0.561	7	0
0.509	0.475	-0.88	0.675	7	0
0.408	0.47	-0.882	0.785	7	0
0.302	0.465	-0.885	0.903	7	0
0.195	0.459	-0.888	1.02	7	0
0.088	0.453	-0.892	1.134	7	0
-0.013	0.446	-0.895	1.239	7	0
-0.119	0.44	-0.898	1.347	7	0
-0.226	0.433	-0.901	1.451	7	0
-0.327	0.426	-0.905	1.544	7	0
-0.434	0.42	-0.908	1.638	7	0
-0.54	0.413	-0.911	1.621	6	0
-0.641	0.407	-0.913	1.605	6	0
-0.748	0.401	-0.916	1.589	6	0
-0.848	0.395	-0.918	1.573	6	0
-0.848	0.39	-0.921	1.557	0	0
-0.848	0.384	-0.923	1.54	0	0
-0.848	0.379	-0.925	1.524	0	0
-0.848	0.374	-0.927	1.509	0	0
-0.848	0.369	-0.929	1.493	0	0
-0.848	0.364	-0.931	1.479	0	0
-0.955	0.36	-0.933	1.463	6	0
-1.062	0.355	-0.935	1.448	6	0
-1.169	0.351	-0.936	1.432	6	0
-1.269	0.347	-0.938	1.418	6	0
-1.376	0.342	-0.94	1.403	6	0
-1.477	0.338	-0.941	1.389	6	0
-1.583	0.334	-0.942	1.374	6	0
-1.69	0.331	-0.944	1.36	6	0
-1.797	0.327	-0.945	1.345	6	0
-1.904	0.323	-0.946	1.331	6	0
-2.004	0.32	-0.948	1.318	6	0
-2.111	0.316	-0.949	1.303	6	0
-2.212	0.313	-0.95	1.29	6	0
-2.318	0.31	-0.951	1.186	7	0
-2.425	0.309	-0.951	1.08	7	0
-2.526	0.308	-0.951	0.979	7	0
-2.633	0.307	-0.952	0.871	7	0
-2.733	0.307	-0.952	0.77	7	0
-2.733	0.308	-0.951	0.673	1	0
-2.733	0.309	-0.951	0.591	1	0
-2.733	0.311	-0.95	0.532	1	0
-2.733	0.313	-0.95	0.502	1	0
-2.733	0.316	-0.949	0.504	1	0
-2.733	0.319	-0.948	0.537	1	0
-2.733	0.323	-0.946	0.596	1	0
-2.733	0.327	-0.945	0.669	1	0
-2.733	0.332	-0.943	0.759	1	0
-2.733	0.337	-0.941	0.857	1	0
-2.733	0.343	-0.939	0.953	1	0
-2.733	0.349	-0.937	1.053	1	0
-2.733	0.356	-0.934	1.162	1	0
-2.733	0.364	-0.932	-1.272	1	0
-2.733	0.371	-0.928	-1.382	1	0
-2.733	0.38	-0.925	-1.487	1	0
-2.733	0.389	-0.921	-1.598	1	0
-2.733	0.398	-0.917	-1.702	1	0
-2.733	0.408	-0.913	-1.819	1	0
-2.733	0.419	-0.908	-1.923	1	0
-2.733	0.43	-0.903	-2.032	1	0
-2.733	0.442	-0.897	-2.141	1	0
-2.733	0.455	-0.891	-2.243	1	0
-2.733	0.467	-0.884	-2.225	0	0
-2.733	0.48	-0.877	-2.209	0	0
-2.733	0.492	-0.871	-2.191	0	0
-2.733	0.505	-0.863	-2.174	0	0
-2.733	0.517	-0.856	-2.158	0	0
-2.733	0.529	-0.848	-2.141	0	0
-2.733	0.542	-0.841	-2.124	0	0
-2.733	0.554	-0.832	-2.107	0	0
-2.733	0.566	-0.824	-2.092	0	0
-2.733	0.578	-0.816	-2.076	0	0
-2.733	0.591	-0.807	-2.06	0	0
-2.733	0.602	-0.798	-2.044	0	0
-2.733	0.614	-0.789	-2.028	0	0
-2.733	0.626	-0.78	-2.012	0	0
-2.733	0.638	-0.77	-1.997	0	0
-2.733	0.649	-0.761	-1.982	0	0
-2.733	0.661	-0.751	-1.967	0	0
-2.733	0.672	-0.741	-1.951	0	0
-2.733	0.683	-0.731	-1.937	0	0
-2.733	0.694	-0.72	-1.922	0	0
-2.733	0.705	-0.71	-1.908	0	0
-2.733	0.715	-0.699	-1.893	0	0
-2.733	0.726	-0.688	-1.878	0	0
-2.733	0.736	-0.677	-1.864	0	0
-2.834	0.746	-0.666	-1.85	6	0
-2.941	0.756	-0.655	-1.836	6	0
-3.041	0.765	-0.644	-1.822	6	0
3.135	0.775	-0.632	-1.808	6	0
3.028	0.784	-0.621	-1.795	6	0
2.928	0.793	-0.609	-1.782	6	0
2.821	0.802	-0.598	-1.768	6	0
2.721	-0.957	-0.29	2.533	6	0
2.614	-0.958	-0.286	2.521	6	0
2.507	-0.96	-0.281	2.508	6	0
2.507	-0.961	-0.276	2.496	0	0
2.507	-0.963	-0.27	2.484	0	0
2.507	-0.964	-0.265	2.472	0	0
2.507	-0.966	-0.259	2.46	0	0
2.507	-0.967	-0.253	2.448	0	0
2.507	-0.969	-0.247	2.437	0	0
2.507	-0.97	-0.241	2.426	0	0
2.507	-0.972	-0.235	2.415	0	0
2.507	-0.974	-0.228	2.403	0	0
2.507	-0.975	-0.221	2.392	0	0
2.507	-0.977	-0.213	2.381	0	0
2.507	-0.979	-0.206	2.37	0	0
2.507	-0.98	-0.198	2.359	0	0
2.507	-0.982	-0.189	2.348	0	0
2.507	-0.984	-0.181	2.338	0	0
2.507	-0.985	-0.172	2.328	0	0
2.507	-0.987	-0.162	2.318	0	0
2.507	-0.988	-0.152	2.307	0	0
2.507	-0.99	-0.141	2.297	0	0
2.507	-0.992	-0.13	2.287	0	0
2.507	-0.993	-0.118	2.277	0	0
2.507	-0.994	-0.106	2.267	0	0
2.507	-0.996	-0.092	2.257	0	0
2.507	-0.997	-0.078	2.247	0	0
2.507	-0.998	-0.063	2.238	0	0
2.507	-0.999	-0.046	2.213	1	0
2.507	-1	-0.025	2.193	1	0
2.507	-1	-0.001	2.181	1	0
2.507	-1	0.027	2.175	1	0
2.507	-0.998	0.057	2.176	1	0
2.507	-0.996	0.092	-2.183	1	0
2.507	-0.992	0.13	-2.196	1	0
2.507	-0.985	0.171	-2.215	1	0
2.507	-0.976	0.216	-2.24	1	0
2.507	-0.965	0.263	-2.269	1	0
2.507	-0.95	0.312	-2.304	1	0
2.507	-0.932	0.362	-2.344	1	0
2.507	-0.911	0.412	-2.33	0	0
2.507	-0.888	0.46	-2.314	0	0
2.507	-0.861	0.508	-2.355	1	0
2.507	-0.832	0.554	-2.4	1	0
2.507	-0.801	0.599	-2.451	1	0
2.507	-0.768	0.64	-2.506	1	0
2.507	-0.735	0.678	-2.563	1	0
2.507	-0.701	0.713	-2.62	1	0
2.507	-0.667	0.745	-2.683	1	0
2.507	-0.635	0.773	-2.747	1	0
2.507	-0.603	0.797	-2.814	1	0
2.507	-0.573	0.819	-2.793	0	0
2.507	-0.545	0.838	-2.772	0	0
2.507	-0.518	0.855	-2.75	0	0
2.507	-0.493	0.87	-2.728	0	0
2.507	-0.469	0.883	-2.707	0	0
2.507	-0.446	0.895	-2.687	0	0
2.507	-0.424	0.905	-2.666	0	0
2.507	-0.404	0.915	-2.645	0	0
2.507	-0.385	0.923	-2.626	0	0
2.507	-0.367	0.93	-2.605	0	0
2.507	-0.349	0.937	-2.585	0	0
2.507	-0.333	0.943	-2.565	0	0
2.507	-0.317	0.948	-2.545	0	0
2.507	-0.303	0.953	-2.527	0	0
2.507	-0.288	0.958	-2.509	0	0
2.507	-0.275	0.961	-2.49	0	0
2.507	-0.262	0.965	-2.471	0	0
2.608	-0.25	0.968	-2.453	3	0
2.714	-0.238	0.971	-2.435	3	0
2.821	-0.227	0.974	-2.417	3	0
2.922	-0.216	0.976	-2.4	3	0
3.028	-0.205	0.979	-2.382	3	0
3.135	-0.195	0.981	-2.364	3	0
-3.041	-0.186	0.983	-2.347	3	0
-2.941	-0.177	0.984	-2.33	3	0
-2.84	-0.168	0.986	-2.314	3	0
-2.727	-0.159	0.987	-2.296	3	0
-2.626	-0.151	0.989	-2.281	3	0
-2.513	-0.142	0.99	-2.263	3	0
-2.413	-0.135	0.991	-2.248	3	0
-2.312	-0.127	0.992	-2.233	3	0
-2.205	-0.12	0.993	-2.217	3	0
-2.105	-0.112	0.994	-2.202	3	0
-1.998	-0.106	0.994	-2.186	3	0
